,funding_total_usd,status,year_founded
3696,220000,operating,2011
3697,29000000,acquired,2000
3698,1000000,operating,2013
3699,228000,operating,2011
3700,1840000,operating,2012
3701,5191392,acquired,2000
3702,32000000,operating,2004
3703,18304477,operating,2001
3704,600000,operating,2013
3705,150000,operating,2010
3706,25000,operating,2011
3707,750000,operating,2007
3708,3471222,acquired,2007
3709,12300000,operating,2008
3710,1800000,operating,2011
3711,26500000,operating,1996
3712,3200000,operating,2013
3713,987000,operating,2012
3714,3000000,operating,2003
3715,1130881,operating,2012
3716,103500000,operating,2011
3717,40000,operating,2012
3718,100000000,operating,1976
3719,250000,operating,2013
3720,50000,operating,2006
3721,765000,operating,2011
3722,37500,operating,2008
3723,4900000,operating,2005
3724,17000,operating,2012
3725,1631134,operating,2009
3726,745000,operating,2012
3727,110000,operating,2012
3728,5665000,operating,2010
3729,250000,operating,2000
3730,40000,operating,2013
3731,12000000,operating,2009
3732,2000000,closed,2012
3733,270000,operating,2012
3734,720000,operating,2012
3735,1329632,operating,2010
3736,3802024,acquired,2007
3737,33000000,acquired,2000
3738,19460000,operating,1999
3739,104490061,operating,2007
3740,6505000,operating,2000
3741,500000,operating,2014
3742,5000000,operating,2002
3743,684000,operating,2012
3744,39533695,operating,2002
3745,20183205,operating,2008
3746,12530000,acquired,2005
3747,3317360,operating,2000
3748,14000000,operating,2007
3749,6417000,operating,2011
3750,14650003,acquired,2002
3751,40000,operating,2010
3752,30600000,operating,2010
3753,8147860,operating,2000
3754,9990000,operating,2011
3755,323000000,operating,2007
3756,15400000,operating,2006
3757,20000000,operating,1980
3758,5000000,operating,2005
3759,2000,operating,2003
3760,4000000,operating,2010
3761,11250,operating,1989
3762,28000000,operating,2011
3763,2941000,operating,2012
3764,68239769,operating,1999
3765,400000,operating,2012
3766,7200000,acquired,2012
3767,2075000,operating,2009
3768,40000,operating,2008
3769,99500000,operating,2006
3770,415000,operating,2010
3771,500000,operating,2013
3772,12000000,operating,2000
3773,6500000,operating,1990
3774,291754092,acquired,1993
3775,14900000,operating,2008
3776,2350000,operating,2010
3777,250000,operating,2005
3778,10000000,operating,2009
3779,33648126,operating,2010
3780,109800000,operating,2005
3781,15000,closed,2012
3782,500000,closed,2011
3783,200000,closed,2006
3784,400000,operating,2009
3785,8000000,operating,2013
3786,1900000,operating,2010
3787,1900000,operating,2013
3788,7090000,operating,1998
3789,66033,operating,2005
3790,219100000,operating,2004
3791,3000000,closed,2007
3792,1750000,operating,2013
3793,46500000,operating,1995
3794,100000,operating,2011
3795,5820000,operating,2001
3796,7800000,operating,2012
3797,8450000,operating,2007
3798,3500000,operating,2005
3799,500000,acquired,2009
3800,28703843,operating,2002
3801,400000,operating,2011
3802,100000,operating,2010
3803,250000,operating,1996
3804,1316325,operating,2004
3805,17000000,operating,2000
3806,3850000,operating,2013
3807,1800052,operating,2009
3808,10000000,operating,2007
3809,20000,operating,2013
3810,23500000,operating,1999
3811,2927500,operating,2010
3812,1250000,operating,2007
3813,1075000,operating,2010
3814,5000000,acquired,2011
3815,12250000,operating,2000
3816,1700000,operating,2010
3817,1384000,operating,2011
3818,12000000,operating,1992
3819,5938758,operating,2006
3820,46400000,closed,2003
3821,33048483,acquired,2008
3822,11000002,operating,2009
3823,7000000,acquired,2005
3824,154450000,operating,2008
3825,3000000,operating,2010
3826,13154038,operating,1993
3827,1600000,operating,2011
3828,2805480,operating,2007
3829,300000,operating,2010
3830,565000,operating,2011
3831,3000000,acquired,2005
3832,46000000,operating,2002
3833,4250000,operating,2001
3834,9000000,acquired,2000
3835,4000000,operating,2011
3836,1000000,operating,2012
3837,4750000,operating,2011
3838,15798,operating,2008
3839,250000,closed,2007
3840,2000000,operating,2011
3841,992250,acquired,2011
3842,12325014,operating,2010
3843,50000,operating,2007
3844,25000000,operating,2004
3845,949996,operating,2012
3846,1537909,operating,2010
3847,44300000,operating,2012
3848,23817000,operating,2006
3849,63500000,closed,2000
3850,15000,acquired,2012
3851,5750000,operating,2004
3852,16492907,operating,2008
3853,9500000,operating,2005
3854,1125000,closed,2011
3855,5250000,operating,2011
3856,9750000,operating,1998
3857,2728659,operating,2012
3858,1585000,operating,2012
3859,2250000,operating,2004
3860,39200000,operating,2007
3861,45000,operating,2012
3862,485000,operating,2012
3863,850000,operating,2012
3864,28793158,operating,2008
3865,605000,operating,2012
3866,16967648,operating,2013
3867,93000000,operating,2003
3868,9854082,operating,2011
3869,10000000,operating,2009
3870,20200000,operating,2013
3871,8000000,operating,1996
3872,23035151,operating,2011
3873,1200000,operating,2011
3874,100242,operating,2005
3875,750000,operating,2005
3876,1100000,operating,2014
3877,11850000,operating,2009
3878,5000000,acquired,2009
3879,58641287,operating,2006
3880,10150000,operating,1999
3881,69000000,operating,2006
3882,5000000,operating,2011
3883,12000,operating,2012
3884,5500000,operating,2006
3885,50000,operating,2011
3886,80000,operating,2009
3887,1910000,operating,2009
3888,25000,operating,2013
3889,1835000,operating,2011
3890,107500000,operating,1998
3891,1317000,operating,2001
3892,1275000,operating,2009
3893,22750000,operating,2006
3894,2258000,operating,2010
3895,375000,operating,2011
3896,14119944,operating,2009
3897,7200000,operating,2004
3898,75000,operating,2010
3899,125000,operating,2008
3900,28100000,acquired,2006
3901,45000,operating,2009
3902,90000,operating,2009
3903,10000003,operating,2013
3904,2750000,operating,2006
3905,71426633,acquired,2002
3906,16200000,operating,2005
3907,4653679,operating,2012
3908,4899605,acquired,2010
3909,7000000,operating,2011
3910,690511,operating,2011
3911,1300000,operating,2010
3912,4100000,acquired,2010
3913,2200000,operating,1997
3914,900000,operating,2011
3915,2550000,operating,2009
3916,4418542,operating,2004
3917,12700000,acquired,2000
3918,114300000,operating,2000
3919,4000000,operating,2003
3920,28229089,operating,2011
3921,6300000,operating,2009
3922,255000,operating,2010
3923,1060000,operating,2010
3924,1800000,operating,2014
3925,7636840,operating,2004
3926,3307790,operating,2008
3927,5000000,operating,2006
3928,4500000,operating,1996
3929,60000,operating,2010
3930,4300000,operating,2012
3931,1500000,operating,2005
3932,13600000,operating,2004
3933,100000,operating,2005
3934,91000000,acquired,1999
3935,322500,operating,2010
3936,6000000,closed,2008
3937,9140000,operating,2000
3938,2000000,acquired,1997
3939,20404494,acquired,2007
3940,82000,operating,1977
3941,3812835,operating,2007
3942,36617912,operating,2001
3943,12247680,operating,2010
3944,5000,operating,2013
3945,24860032,operating,2001
3946,6469973,operating,2006
3947,300000,operating,2006
3948,44700000,operating,1999
3949,19179100,operating,2000
3950,148000000,operating,2000
3951,7885000,operating,2003
3952,3000000,acquired,2008
3953,62758534,operating,2006
3954,100000,operating,2012
3955,10653722,operating,2006
3956,3370000,acquired,1997
3957,10451365,operating,2008
3958,11400000,closed,2006
3959,21000000,operating,2005
3960,27620904,operating,2007
3961,20000000,operating,1999
3962,75000000,operating,1994
3963,530338,operating,2009
3964,60699922,operating,1993
3965,60000,closed,2009
3966,8378011,operating,1988
3967,37900000,operating,2007
3968,162000000,acquired,2001
3969,1841000,operating,2005
3970,31480000,operating,2000
3971,500000,operating,2013
3972,250000,operating,1997
3973,86220000,operating,2006
3974,1315000,operating,2007
3975,500012,operating,2004
3976,175000,closed,2008
3977,3700000,operating,2013
3978,15500000,operating,2013
3979,36000000,acquired,2008
3980,6541000,operating,2011
3981,1500000,acquired,2012
3982,3000000,operating,2013
3983,1100000,acquired,2009
3984,116000000,operating,2009
3985,2000000,closed,2009
3986,22600000,operating,2004
3987,6000000,operating,2008
3988,100000,operating,2013
3989,103795000,operating,2008
3990,9500000,acquired,2001
3991,34500000,operating,2007
3992,89000000,operating,2006
3993,1000000,operating,2010
3994,4200000,operating,2012
3995,40000,operating,2010
3996,150000,operating,2012
3997,54000000,operating,2003
3998,276760000,operating,1998
3999,516977,operating,2012
4000,668806,operating,2013
4001,840000,operating,1996
4002,17393000,operating,2006
4003,12000000,operating,2004
4004,1800000,operating,2011
4005,1640000,operating,2009
4006,1675936,operating,2011
4007,85000000,operating,2012
4008,600000,operating,2013
4009,990000,operating,2013
4010,14272598,operating,1999
4011,16000000,acquired,2006
4012,1100000,operating,2013
4013,15000000,operating,2007
4014,10400000,operating,2012
4015,76336992,operating,2008
4016,34700000,operating,2005
4017,9431488,operating,2010
4018,1000000,acquired,2007
4019,22000000,acquired,2002
4020,2342250,operating,2007
4021,500000,operating,2012
4022,250000,operating,2008
4023,3800000,operating,2008
4024,2205000,operating,2012
4025,23850000,operating,2005
4026,30000000,operating,2002
4027,2300000,operating,2003
4028,7000000,operating,1997
4029,1950000,operating,2009
4030,400000,operating,1984
4031,5800000,acquired,2013
4032,29557587,closed,2005
4033,7000,operating,2013
4034,6500000,operating,2012
4035,11658743,operating,2003
4036,2282118,operating,2004
4037,27680000,acquired,2000
4038,925000,operating,2011
4039,30000000,operating,2000
4040,3000000,operating,2010
4041,1750000,operating,2004
4042,17628255,operating,2004
4043,270000,operating,2010
4044,106000000,operating,2010
4045,13500000,operating,1995
4046,650000,operating,2011
4047,9000000,acquired,2002
4048,6000000,operating,1999
4049,11500000,operating,2000
4050,100000,operating,2012
4051,6000000,acquired,2011
4052,1119109,operating,2009
4053,4000000,operating,2013
4054,4800000,operating,2010
4055,100000,operating,2013
4056,1000,operating,2012
4057,12000000,operating,2004
4058,8750000,operating,2010
4059,600000,operating,2013
4060,833197,operating,2009
4061,155000,operating,2004
4062,2300000,acquired,2011
4063,29500000,operating,2010
4064,400000,operating,2011
4065,1500000,operating,2012
4066,7000000,acquired,2001
4067,1500000,operating,2012
4068,1000000,closed,2008
4069,193000000,operating,2007
4070,19350000,operating,2010
4071,58800000,acquired,2004
4072,6500000,operating,2012
4073,1000000,operating,2011
4074,580000,operating,2009
4075,125000,operating,2000
4076,80000000,operating,2008
4077,241039698,operating,1987
4078,245000,operating,2012
4079,1800000,operating,2014
4080,300000,operating,2011
4081,146600003,acquired,2002
4082,24500000,acquired,2002
4083,250000,operating,2011
4084,20885000,operating,2005
4085,135000,operating,2011
4086,11000000,closed,2001
4087,1147034,operating,2013
4088,56309183,operating,1996
4089,25000,operating,2013
4090,7200000,operating,2007
4091,11158362,operating,2007
4092,25000,operating,2008
4093,16020000,operating,1999
4094,8250000,operating,2008
4095,250000,operating,2010
4096,500000,operating,2004
4097,2566676,operating,2004
4098,5700000,operating,2008
4099,6200000,operating,2002
4100,10800000,operating,2006
4101,100000,operating,2007
4102,480000,operating,2012
4103,600000,operating,2008
4104,48720000,operating,2011
4105,40000,operating,2012
4106,200000000,operating,2002
4107,76613550,operating,2004
4108,25000,closed,2008
4109,11000,operating,2010
4110,25000,operating,2011
4111,1000000,operating,2012
4112,833333,operating,1994
4113,1800015,operating,2010
4114,300000,operating,2011
4115,45587000,operating,2008
4116,24500000,acquired,2000
4117,2300000,operating,2003
4118,13020000,acquired,1995
4119,5000000,operating,2012
4120,400000,operating,2009
4121,2375000,operating,2002
4122,16400000,operating,2001
4123,16600000,operating,2007
4124,13205000,acquired,2003
4125,10500000,operating,2006
4126,6487877,operating,2010
4127,36102807,operating,1995
4128,50000,operating,2010
4129,6500000,acquired,2009
4130,500000,operating,2012
4131,2000000,operating,2007
4132,500000,operating,2012
4133,1000000,operating,2014
4134,437500,operating,2012
4135,6000000,acquired,2007
4136,80000,operating,2012
4137,617493,operating,2013
4138,1300000,acquired,2009
4139,4350000,operating,2008
4140,25000,operating,2013
4141,400000,operating,2012
4142,28000000,operating,2009
4143,4900000,operating,2011
4144,190000,operating,2012
4145,9304000,operating,2008
4146,770000,operating,2012
4147,1892730,operating,2012
4148,2380000,operating,2012
4149,1000000,operating,2010
4150,1900000,operating,2011
4151,7496000,operating,2010
4152,2100000,operating,2013
4153,880000,closed,2012
4154,50000,operating,2013
4155,24600000,operating,2010
4156,5126000,acquired,2009
4157,40000,closed,2011
4158,12500000,operating,2010
4159,250000,operating,2010
4160,3000000,operating,2007
4161,49000000,operating,2008
4162,1475000,operating,2013
4163,56014852,operating,2011
4164,2200000,operating,2012
4165,15000000,operating,2009
4166,235000,operating,2010
4167,71000,operating,2012
4168,16176000,operating,2009
4169,196500,operating,2012
4170,35000,operating,2012
4171,130000,operating,2009
4172,12000000,operating,2001
4173,138000,operating,2014
4174,430000,operating,2012
4175,1400000,acquired,2010
4176,4800000,acquired,2008
4177,100000,operating,2011
4178,8000000,operating,2011
4179,24836693,operating,1999
4180,250000,operating,2008
4181,3800000,operating,2008
4182,1942000,operating,2002
4183,12000000,operating,2012
4184,46500000,operating,1993
4185,42130000,operating,2006
4186,150000,operating,1992
4187,18885799,acquired,1999
4188,250000,operating,2009
4189,47000000,operating,1996
4190,262100,operating,2009
4191,1725000,operating,1990
4192,3973210,operating,2007
4193,30000000,operating,2011
4194,4020000,operating,2004
4195,5300000,acquired,2009
4196,65000,operating,2011
4197,11500000,acquired,2004
4198,130000,operating,2009
4199,10000,closed,2012
4200,4715000,acquired,2010
4201,7500000,operating,2010
4202,168000,operating,2012
4203,33000000,closed,2005
4204,2500000,operating,2010
4205,1700000,operating,2008
4206,200000,operating,2013
4207,1000000,operating,2011
4208,51000000,operating,2010
4209,650000,acquired,2008
4210,670000,operating,2008
4211,200000,operating,2005
4212,300000,closed,2008
4213,15000000,operating,1978
4214,12350000,operating,2012
4215,10700000,operating,2007
4216,1500000,acquired,2004
4217,6125000,operating,2011
4218,75000,operating,2012
4219,2050000,operating,2012
4220,55014466,operating,2004
4221,375000,operating,2012
4222,2400000,operating,2011
4223,20000,operating,2013
4224,6000000,operating,2011
4225,795000,operating,2010
4226,500000,operating,2008
4227,22500000,operating,2012
4228,400000,operating,2014
4229,22964000,operating,2000
